restaurant_id,Restaurant Name
1,SUNSHINE PARADISE
2,BELLA VIA
3,KANA TAPAS BAR & RESTAURANT
4,ESSEX RESTAURANT
5,WILD
6,SUBWAY
7,CHA PA'S VIETNAMESE EATERY
8,EIM KHAO MUN KAI
9,COLD STONE CREAMERY
10,COR THAI YOU
11,ANDY'S CAFETERIA
12,COMIC STRIP LIVE
13,KAHVE
14,EAT PRODUCTIONS
15,ACE BAGEL & DELI
16,PS KITCHEN
17,KABIR'S BAKERY
18,E E BAKERY
19,"BURGER KING, POPEYES"
20,CAVA GRILL
21,MR. Q'S
22,DON PEPPE
23,FRESH TWIST
24,MABLE'S SMOKEHOUSE AND BANQUET HALL
25,DUNKIN & BASKIN ROBBINS
26,KEE WANG RESTAURANT
27,MUDFLOW
28,MISSION BUENA NUTRICION
29,OSAKA JAPANESE FUSION
30,BAGEL EXPRESS III
31,BOISHAKHI
32,NEW VEGETARIAN PALATE
33,NOODLE HOUSE
34,BARBARESCO
35,PANERA BREAD
36,GREEK GRILL
37,PASSAGE
38,MCDONALD'S
39,JAPAS NY
40,PUNTO SABROSO BAKERY
41,FACULTY HOUSE
42,FELICE
43,SERAFINA BROADWAY
44,LAKRUWANA SRI LANKA UNDER ONE ROOF
45,BLU SEAFOOD RESTAURANT & BAR
46,L'ACCOLADE
47,POPEYES
48,CAPPONE'S SALUMERIA
49,H&H BAGELS
50,HELL'S CHICKEN
51,MEXICAN RESTAURANT
52,NARUTO RAMEN
53,PELICANA CHICKEN
54,3 TIMES
55,13106 GRAND EVERGREEN CHINESE RESTAURANT
56,DYLAN MURPHY'S
57,AU BON PAIN
58,PANADERIA LA AUTENTICA
59,"KFC, TACO BELL"
60,PRETZEL KING
61,ANYTIME KARAOKE
62,DUNKIN DONUTS
63,ELI'S ESSENTIALS
64,TEXAS FRIED CHICKEN
65,FINE & RARE
66,THAI BASIL
67,CONRAD FAMOUS BAKERY
68,DOWNEY'S BAR & GRILL
69,HOOTERS
70,HARLEM WINE ROOM
71,AMAR PERUVIAN KITCHEN
72,NEW YORK CITY BAGEL COFFEE HOUSE
73,THE LEIF BAR
74,5TH AVENUE ASIAN TASTE RESTAURANT
75,CHOKOLAT PATISSERIE
76,KENNEDY FRIED CHICKEN
77,BOSNA EXPRESS
78,FORT DEFIANCE
79,HAPPY FRESH TORTILLA GRILL
80,SUSPENDERS
81,PORTO PRINCE STAR RESTAURANT
82,GUERRERO'S GROCERY & DELI
83,VIP GRILL
84,CLARO
85,SOFRITO
86,HUNAN WEST
87,AMAZE
88,BURGER TIME
89,TRUFA RESTAURANT
90,KING WOK
91,CHINA WANG RESTAURANT
92,SABAI
93,CHELSEA CREAMLINE
94,SILVER MOON BAKERY
95,NAOMI KOSHER PIZZA
96,RESORTS WORLD CASINO GROUND LEVEL ( EMPLOYEE DINING)
97,LA COLOMBE TORREFACTION
98,BUBBY'S
99,CHINA WOK III
100,QDOBA MEXICAN EATS
101,BREAD & BUTTER
102,MIDNIGHTS
103,PENNYLANE COFFEE
104,SOMETHING'S COOKING CATERING
105,MARIA'S MEXICAN RESTAURANT
106,DUTCH POT CARIBBEAN GRILL
107,NATHAN'S FAMOUS (STAND 312)
108,TANDOORI FOOD & BAKERY
109,HARRY'S DELI
110,PRIK THAI KITHCEN
111,COFFEE SHOP DINER
112,HAPPY WOK
113,CHEF TORIBIO RESTAURANT
114,ANEMOS
115,ISLA OF VERDE CAFE
116,PANADERIA MELISSA BAKERY
117,16 HANDLES
118,FU LAI O KITCHEN
119,TACO DUMBO
120,DESI GALLI
121,M. WELLS STEAKHOUSE
122,POP'S COFFEE DINER
123,AMARONE RESTAURANT
124,GINO'S PIZZA EXPRESS
125,INTERLUDE CAFE
126,EL POLLO INKA PERU
127,MODERN LOVE
128,SAKE BAR HAGI 46
129,MARCONI'S PIZZA & PASTA
130,TRI LOUNGE & CAFE
131,PATZERIA FAMILY & FRIENDS
132,ABIDE BROOKLYN PITA
133,BUDEPEST CAFE
134,AMERITTANIA
135,CUAUTLA MORELOS RESTAURANT
136,SZECHUAN DELIGHT NY
137,CUCUMBER
138,CANALETTO RISTORANTE
139,NEW TU DO RESTAURANT
140,JIMMY'S DELI & GRILL
141,CAFFE BENE
142,GRANDMA'S ORIGINAL PIZZERIA
143,Wanyoo Cyber Cafe
144,PICKLER & CO
145,THE EVERGREEN
146,DUMPLING LEGEND
147,XI'AN NOODLE FOOD
148,TOP CHOICE JAMAICAN RESTAURANT
149,SUPER TACO
150,CROWN FRIED CHICKEN
151,GENARO'S PIZZERIA AND RESTAURANT
152,LAS AMERICAS BAKERY
153,SOPHIE'S CUBAN CUISINE
154,GREAT WALL
155,PROOF COFFEE ROASTERS
156,THE VILLAGE SALOON
157,LUCKY CHINESE RESTAURANT
158,BEST ITALIAN PIZZA
159,ROSSY'S BAKERY & COFFEE SHOP
160,DHAKA RESTAURANT
161,LIMITLESS FITNESS
162,BERGEN BEACH CAFE
163,STEP IN RESTAURANT & LOUNGE
164,CAFE EVERGREEN
165,SUSHI K BAR BP
166,AZIZA 7 CAFE
167,XUN YU SI KAO QUEENS
168,CACIO & PEPE
169,NATIONAL BAKERY
170,BROOKLYN ROASTING COMPANY
171,LE GARAGE
172,KFC
173,NEW LANE PIZZERIA
174,9TH AVE SALOON
175,HINOMARU RAMEN
176,HANE SUSHI
177,POLLOS A LA BRASA MARIO
178,CAFE KITSUNE
179,GOOGLE LAPLACE
180,IRISH WHISKEY BAR
181,PICNIC WORLD CORP
182,GENNARO'S CATERING HALL
183,BAGEL CORNER
184,ABOUT COFFEE
185,EIGHT BEAUTITUDES KOREAN RESTAURANT #18
186,KITAKATA RAMEN BANNAI
187,BUONGIORNO ESPRESSO BAR
188,TACUBA CANTIINA MEXICANA
189,TROPICAL SPANISH RESTAURANT
190,MIRAKUYA
191,BUNNY
192,ORCHID TEA CAFE
193,MERMELSTEIN CATERERS
194,PAT LAFRIEDA MEAT PURVEYORS
195,ROSE FLOWER KITCHEN
196,DUN-WELL DOUGHNUTS
197,SPICE WORLD
198,CHINA FUN CHINESE RESTAURANT
199,THE COFFEE HOUSE
200,NEW CHINA HOUSE
201,CAFE DELECTICA
202,DOUBLE ZERO
203,OLD TBILISI
204,MIKES DELI
205,NEGRIL
206,SWEDISH FOOTBALL CLUB
207,SHUN WON FLUSHING
208,FU MUN LOU
209,REGO PARK COFFEE SHOP
210,RICO POLLO #1
211,RED LOBSTER
212,PIONEERS BAR & LOUNGE
213,PETER LUGER STEAKHOUSE
214,CHIPOTLE MEXICAN GRILL
215,LOMBARDI'S
216,STRIP HOUSE
217,XSTASY BAR & LOUNGE
218,SUN HING
219,THE CORNER SPOT
220,KETAL ONE LOUNGE INSEAT PANTRY IB
221,SWEETORIES
222,CAFE CON LECHE
223,RICE THAI
224,Rincon Melania's
225,JOHN'S FRIED CHICKEN
226,BARCLAYS UPPER SUITE STOLI BAR AND STORAGE ROOM 5C29.03
227,GOLDEN FOUNTAIN RESTAURANT
228,CANTINA MEXICANA
229,DAIRY QUEEN GRILL & CHILL
230,BITE
231,RIVIERA
232,ORALE TACOS
233,FAVELA CUBANA
234,MUGHLAI INDIAN CUISINE
235,ASIAN GARDEN L & Y
236,Tomato & Pesto Pizzeria
237,LEGEND COOKHOUSE
238,CAFE BARI
239,FRADEI
240,GOTTA GETTA PIZZA
241,CAFE 101(Coffee Stand)
242,HYATT HERALD SQUARE
243,SOMETHING GREEK
244,STARBUCKS COFFEE
245,YAN KEE BEEF JERKY
246,TABOONETTE
247,WASABI SUSHI & BENTO
248,MACRI PARK
249,HEIGHTS CAFE
250,BURGER KING
251,FIVE AND DIME
252,LOT 2
253,LA ISLA RESTAURANT
254,DA TANG SZECHUAN
255,THE WILD GOOSE
256,NORTHERN TIGER
257,EMMY SQUARED
258,ANTONIO'S RESTAURANT
259,YI HONG RESTAURANT
260,RUINAS DE COPAN
261,CON SABOR A MEXICO
262,NY PIZZA GRILL & CAFE
263,PANDA HOUSE
264,4TH DOWN
265,THAILAND CAFE
266,TASTE GOOD MALAYSIAN CUISINE
267,NEW PANDA RESTAURANT
268,THE GREAT BURRITO MEXICAN KITCHEN
269,ITTADI GARDEN & GRILL
270,GRITO MEXICAN GRILL
271,TEXAS CHICKEN & BURGERS
272,TASTE YUMMY
273,CAFE ALICE
274,J & M KELLYS JAMAICAN & AMERICAN RESTAURANT
275,GOODFELLA'S
276,DIG INN SEASONAL MARKET
277,HOLLAND BAR
278,UPSIDE CRAFT BURGERS
279,MI ARMADILLO GRANDE
280,MISTER CHICKEN II
281,SPRING CAFE
282,TRE
283,CAFE ROCHELLE
284,ORCHARD GROCER
285,CITY EATS
286,BEST WINGERS
287,MR MANGU'S KITCHEN
288,LA SALA
289,CANARSIE COFFEE
290,HEARST CORPORATION EDR
291,SCARPETTA
292,THE MEATBALL SHOP
293,J & R PIZZERIA NO. 2
294,BEL-AIRE DINER
295,ALITALIA PIZZA RESTAURANT
296,PARM
297,SKY55 BAR AND GRILL
298,WASABI
299,TUOME
300,PINKS
301,SABOR DE CUBA
